73,440,921
297,937,938
572,852,1287
1072,1109,1141
497,946,947
822,941,1160
546,1214,1215
500,1171,1174
323,842,1314
751,771,1196
256,476,477
218,412,804
876,907,1294
35,324,455
921,996,1370
961,1145,1229
65,406,946
181,281,700
548,1139,1190
681,743,1177
3,124,125
1014,1310,1313
353,354,962
700,752,1294
378,379,1251
424,924,981
133,401,746
306,443,935
765,878,1351
832,1318,1319
448,643,644
395,1367,1368
1073,1093,1119
342,855,970
876,888,1294
648,670,1195
183,184,737
53,155,1359
288,461,837
397,894,1293
310,447,931
53,379,1252
1012,1058,1347
890,913,1339
521,522,1045
281,907,1258
85,637,661
881,1240,1367
580,1122,1248
778,792,1211
694,746,753
85,268,269
68,411,951
8,205,206
727,744,1268
231,807,950
683,1235,1276
342,574,970
74,421,614
777,1250,1277
452,453,932
255,475,476
169,1219,1220
406,722,1213
194,195,715
141,155,1359
350,965,966
392,902,1286
586,1127,1244
486,543,959
271,414,906
31,33,1357
683,742,1235
1041,1075,1079
490,948,949
214,803,1245
441,1201,1342
242,498,946
51,374,375
91,501,1229
991,1053,1075
94,515,957
371,682,760
539,1010,1142
983,1059,1301
1085,1168,1243
58,147,873
635,658,1020
724,745,1364
1062,1320,1322
230,488,950
390,738,1218
753,783,1206
1030,1077,1087
879,1251,1252
248,805,806
326,565,1332
100,564,1248
1019,1071,1173
310,846,932
647,648,1195
196,717,1211
565,1041,1334
550,1136,1302
456,1318,1357
349,966,1264
723,757,878
190,191,1203
204,678,744
684,742,784
456,591,1028
234,491,492
390,902,1218
590,1006,1137
339,577,967
222,799,954
107,615,1236
115,134,135
76,644,673
61,290,462
221,512,953
454,1314,1365
601,974,997
678,891,1295
605,606,1353
551,1091,1189
242,946,947
1,701,703
639,640,1011
41,860,1317
633,657,1282
1052,1090,1148
1272,1273,1274
1041,1075,1334
695,905,1206
399,696,1257
133,694,1212
514,1067,1147
93,988,1371
58,747,1352
288,460,937
527,959,1047
599,1001,1200
457,1007,1330
137,138,871
1116,1320,1322
87,486,959
1067,1147,1149
49,333,571
715,917,1251
78,455,1279
1031,1103,1304
9,25,1183
107,422,423
193,713,740
62,295,1253
1005,1102,1116
777,784,1277
98,348,551
527,959,1289
871,875,890
520,957,961
732,756,757
155,716,1359
697,746,1166
64,694,1212
216,804,1183
588,1135,1343
433,626,928
478,638,1013
294,397,398
409,803,804
718,748,779
284,457,832
1107,1128,1144
1057,1094,1167
472,1118,1361
985,1139,1303
220,512,952
735,892,1258
6,20,60
82,470,538
806,1173,1174
726,782,790
474,475,943
597,598,1037
98,629,1301
349,863,966
499,1174,1176
66,119,722
535,536,1010
312,386,1185
98,111,557
51,374,1235
698,892,1257
330,854,970
1021,1066,1071
565,1026,1041
684,1151,1277
130,722,723
349,552,966
486,1130,1242
1118,1274,1347
313,849,1185
557,1262,1264
580,581,612
1152,1153,1154
227,1172,1290
353,556,962
67,214,410
99,1105,1304
61,395,1254
600,1038,1202
724,751,884
163,164,273
590,594,1006
985,1136,1139
737,787,1367
243,811,947
725,751,1197
922,1162,1164
523,524,1214
609,976,1041
418,678,744
786,885,908
99,563,1105
310,446,932
442,1089,1365
1111,1329,1330
734,753,1206
463,833,1265
1033,1055,1263
124,125,1198
665,666,1103
103,991,1287
1052,1148,1232
581,1124,1335
277,897,1205
779,784,1277
1006,1036,1320
716,769,776
727,1267,1269
535,1012,1194
1259,1260,1261
4,416,1260
1016,1094,1255
454,1062,1078
295,296,837
316,390,850
1009,1076,1272
990,1148,1228
699,888,1249
1031,1033,1304
734,783,1206
493,635,1241
758,789,1222
54,380,626
144,153,1187
179,180,280
1006,1320,1321
286,834,940
6,60,1309
94,515,1146
566,1053,1079
605,994,995
210,798,954
984,1136,1333
312,313,386
36,304,1280
272,725,910
534,535,1194
851,1026,1332
131,406,722
442,1086,1201
194,195,917
252,817,818
54,433,1283
104,325,1362
996,1162,1165
585,1128,1344
923,924,982
1112,1114,1139
1025,1328,1334
277,733,827
987,1067,1147
415,726,790
525,958,1021
209,503,954
803,1297,1349
49,890,1217
117,885,1212
792,899,1325
1015,1065,1094
58,873,886
645,672,1316
249,1027,1175
1102,1111,1116
312,849,1281
287,288,460
381,382,896
398,840,1306
34,470,1355
381,1157,1158
395,787,1307
314,315,850
100,580,613
553,554,965
331,570,968
1073,1119,1282
1017,1020,1241
123,127,1364
1074,1107,1195
9,215,409
49,871,1217
79,1028,1357
643,644,1054
681,743,1179
102,566,1120
1080,1120,1328
719,751,1197
1028,1131,1329
149,150,873
154,380,714
1139,1149,1190
396,1224,1254
1006,1028,1323
1011,1058,1076
298,299,465
874,876,1292
750,755,1240
587,588,599
481,482,943
254,474,475
590,593,594
401,477,941
137,871,1217
407,813,1152
841,1002,1280
810,947,948
80,285,940
608,1354,1362
985,1136,1302
428,429,928
288,836,837
203,368,891
464,940,1265
993,1030,1074
419,431,930
168,274,1219
89,1110,1282
423,922,923
1111,1137,1323
1,62,113
545,1214,1216
493,950,1210
1145,1228,1229
414,415,906
110,640,664
510,954,955
77,643,1363
650,991,1053
317,318,848
877,912,1225
287,288,836
281,892,1258
49,571,1180
412,413,1297
86,532,1310
702,1307,1309
139,157,158
165,730,1181
851,992,1026
305,441,442
851,1332,1360
1001,1086,1201
471,815,1027
205,961,1146
68,745,1364
84,251,252
76,442,1117
6,20,1309
611,612,1032
984,1189,1302
508,655,1052
547,548,1133
1001,1037,1201
81,469,1272
691,759,763
585,605,995
639,1011,1051
67,128,411
118,119,406
252,253,818
67,128,1350
19,293,1308
260,696,1270
539,1123,1142
5,744,1269
165,166,829
97,516,1333
1055,1100,1247
12,87,227
612,1032,1042
1008,1273,1356
13,237,814
1022,1071,1176
368,679,913
249,250,1175
315,316,390
1048,1125,1311
1032,1122,1246
499,1173,1210
1041,1079,1334
365,563,862
563,1122,1246
1019,1021,1071
144,887,1358
1037,1086,1201
360,962,963
1032,1143,1305
1063,1118,1348
404,405,897
480,944,945
34,302,1355
455,841,1002
73,440,628
627,1109,1244
425,925,981
896,912,1225
433,434,626
87,959,1289
374,375,1235
88,635,1017
26,239,1256
395,881,903
174,733,1205
606,994,1353
33,82,1355
795,1145,1229
469,832,1319
488,489,950
542,1255,1312
719,1296,1298
436,437,925
375,1234,1235
61,149,703
1108,1115,1138
608,851,992
418,869,1278
505,952,953
381,772,877
209,210,504
28,176,1207
427,619,979
50,141,1359
395,703,1368
76,306,935
24,273,825
982,1236,1237
264,482,483
1014,1027,1311
1046,1066,1171
665,1033,1304
47,418,744
837,838,936
343,854,971
704,737,755
1007,1084,1098
705,750,755
311,447,1281
380,929,1159
193,194,419
987,1145,1148
1014,1057,1311
255,256,476
584,606,1353
532,1014,1313
695,1204,1207
444,445,933
88,487,1108
441,1037,1342
303,841,1279
1052,1228,1231
384,901,1203
388,848,1281
439,627,628
501,1045,1229
776,1161,1252
235,811,946
759,880,1205
1020,1176,1241
89,658,1176
1099,1141,1200
514,515,1133
721,736,785
709,774,793
61,873,881
210,799,953
338,374,860
11,500,1172
200,681,916
756,1155,1156
182,721,1308
247,248,500
1185,1218,1271
545,1140,1214
195,196,741
50,883,1325
469,470,1319
1122,1143,1305
234,492,946
1,2,396
581,1122,1143
397,876,1292
245,494,949
41,335,860
326,327,1332
75,588,1343
455,1126,1321
496,497,947
432,929,1283
681,684,1151
131,692,1213
1062,1116,1320
54,711,1159
696,734,783
1071,1173,1174
114,136,874
617,618,981
1097,1287,1360
716,769,778
37,314,850
55,193,419
361,362,865
412,764,1299
722,1155,1156
1106,1121,1142
199,684,742
724,884,1364
1019,1172,1174
102,567,971
733,897,1205
29,260,1270
78,455,973
630,986,988
329,854,971
601,997,1038
242,497,498
77,448,643
1006,1320,1323
50,156,1359
1124,1328,1334
348,862,863
213,802,951
758,788,1349
629,983,986
388,849,1185
294,398,839
245,808,950
412,745,1299
395,839,840
454,1062,1322
1026,1332,1334
531,1310,1312
531,1048,1312
471,472,1348
457,1007,1266
95,1034,1043
39,104,579
155,156,1359
65,236,405
803,804,1297
650,1053,1315
95,100,613
143,144,153
381,929,1283
1048,1094,1312
861,1247,1263
639,1011,1361
581,582,1124
81,112,463
1042,1088,1246
64,133,694
422,615,1236
145,152,388
754,1218,1271
395,840,1307
768,908,1205
565,566,1124
74,420,421
1058,1063,1347
147,148,149
1023,1046,1073
712,772,1158
265,481,482
80,285,458
469,832,1266
709,774,1182
115,116,134
373,1250,1277
153,1187,1358
47,418,678
602,996,1324
121,128,129
398,840,1308
241,812,946
379,879,895
759,880,897
253,818,944
975,995,1039
206,795,1228
57,387,887
972,1041,1335
1001,1200,1343
408,828,1153
62,396,1254
1027,1081,1092
386,901,1192
1034,1208,1247
545,546,1214
63,1166,1233
64,483,941
645,998,1316
704,1240,1286
515,1147,1190
190,191,710
353,867,962
129,130,723
427,428,927
321,322,449
1095,1132,1144
69,354,556
193,419,713
889,900,1222
1077,1162,1164
858,967,1180
1007,1098,1330
70,416,677
1034,1055,1247
277,733,1205
598,1001,1343
179,698,826
540,956,1194
608,992,1362
409,804,1183
93,224,509
1005,1116,1363
564,861,1208
1024,1052,1231
612,1042,1248
191,192,383
137,871,1340
454,1322,1342
89,246,950
365,564,861
152,153,1187
85,637,1015
235,812,1239
355,869,870
77,643,1365
22,23,414
802,803,1245
552,557,1264
648,1030,1195
416,1259,1261
108,621,982
102,666,1315
225,226,515
3,69,125
89,634,658
1020,1022,1071
690,763,1227
229,805,806
292,840,1309
704,755,1240
276,408,1154
252,478,817
605,606,994
993,1074,1095
266,820,943
382,740,1157
92,657,1282
930,1157,1338
1023,1093,1214
404,897,1227
1016,1094,1312
199,200,684
1086,1099,1201
142,143,380
845,933,934
262,401,823
1188,1189,1333
57,311,1281
1048,1094,1125
480,481,944
520,987,990
130,722,1156
134,401,746
247,499,1210
588,1135,1200
184,737,1327
551,1091,1301
382,383,896
501,1228,1229
167,731,1219
332,967,968
18,28,261
703,705,1368
375,899,1234
402,905,1336
348,863,1264
678,679,891
514,1114,1371
94,961,1145
66,406,407
990,1145,1229
652,666,1103
164,719,730
597,1002,1280
1029,1077,1164
993,1095,1288
66,878,1156
253,254,944
339,858,967
455,977,1279
420,603,1324
20,32,60
62,397,1292
542,1125,1312
54,144,1358
159,680,1217
1025,1041,1334
515,957,987
115,135,1249
518,548,985
795,1228,1229
1003,1062,1078
339,858,859
399,892,1257
515,1148,1228
889,900,914
357,869,870
1049,1081,1348
454,455,1126
265,820,942
398,736,1306
108,646,1243
163,164,719
439,922,1168
572,649,650
472,1118,1123
442,1201,1342
277,733,897
712,780,1225
384,896,912
635,659,1221
336,684,920
216,413,1181
704,706,1286
49,371,1180
560,561,963
370,1177,1179
61,396,703
1014,1027,1313
989,1215,1230
1076,1096,1272
713,770,776
199,742,1235
334,335,859
260,696,830
681,684,777
1004,1036,1062
397,398,1293
58,388,389
515,547,957
1072,1099,1141
380,929,1161
1050,1273,1356
700,761,1294
417,875,1340
399,696,698
61,148,1368
296,837,937
685,758,788
361,866,963
876,1293,1294
532,1310,1313
388,931,1281
82,538,1356
995,1128,1344
1006,1036,1069
105,975,1170
270,485,815
21,870,1300
709,793,1182
456,457,832
615,1128,1163
838,936,1224
516,549,1333
634,657,1282
727,729,790
399,824,1270
991,1287,1288
372,858,1180
427,926,979
80,1102,1111
840,1307,1309
1099,1141,1202
248,500,805
92,508,1231
49,333,1180
985,1149,1190
325,326,1331
299,833,940
57,145,388
377,741,917
321,449,450
400,762,766
610,1025,1335
545,1140,1216
714,776,1159
413,1296,1297
1121,1273,1356
1081,1092,1366
578,852,1287
1039,1162,1170
746,753,1336
72,378,430
821,942,1160
294,295,838
373,859,860
547,548,1190
525,544,1046
392,911,1286
162,271,729
399,400,1184
922,923,1236
21,23,1269
83,249,1175
1062,1116,1322
119,131,406
693,733,1205
170,276,689
543,1018,1255
318,453,931
87,527,1289
1061,1241,1242
76,672,673
638,662,1051
457,832,1318
443,444,934
1019,1047,1289
196,197,1234
501,1090,1229
996,1244,1370
483,941,1160
182,736,1308
454,1342,1365
482,483,1160
62,397,876
227,228,805
96,1008,1356
760,777,1250
161,271,1267
725,1196,1197
153,709,1187
233,490,948
597,1280,1343
96,1355,1356
984,1302,1333
759,897,1227
145,151,152
499,500,1174
929,1159,1283
456,457,1329
630,631,654
244,809,948
707,754,791
542,1125,1138
157,372,748
63,400,888
175,176,695
537,1050,1356
13,404,1226
977,1002,1004
54,1159,1283
247,500,806
1,61,149
276,898,1220
871,890,1217
424,425,617
437,924,925
327,565,566
1042,1122,1246
454,1126,1322
412,413,804
471,1194,1348
323,324,455
732,1152,1153
16,250,471
514,1068,1148
8,206,1229
513,801,952
710,780,1225
39,346,851
86,541,1310
225,515,796
1153,1169,1256
875,891,1295
334,859,1180
98,109,557
613,1042,1248
68,218,802
351,553,965
603,975,1039
709,887,1182
21,44,1300
150,747,1352
322,843,844
1005,1111,1116
1040,1082,1095
566,1120,1328
1091,1189,1302
794,1260,1278
15,485,815
469,470,1121
1134,1215,1230
427,620,978
18,260,261
363,864,966
80,1007,1330
29,260,830
89,493,658
76,448,644
1005,1062,1116
361,560,561
756,757,1154
709,793,887
502,1228,1230
602,1324,1370
563,564,1122
99,1103,1304
3,4,416
386,708,1186
996,1165,1170
500,805,806
520,521,961
789,900,1219
50,140,157
422,922,1236
200,684,1150
868,962,1259
3,70,137
545,1134,1214
88,635,1221
469,1096,1273
784,1151,1277
895,917,1251
441,588,1135
1147,1149,1190
652,1033,1304
1054,1078,1089
572,853,1369
5,204,744
550,551,1302
1008,1050,1356
59,314,919
488,493,1209
886,902,1286
55,431,1338
320,321,845
98,111,629
1043,1189,1208
188,189,708
287,836,938
825,829,1181
530,531,541
210,504,954
869,1259,1260
780,793,887
820,821,1160
370,681,1150
796,1228,1232
1010,1058,1274
272,906,910
578,1132,1288
128,685,1350
780,912,1225
455,973,1321
321,322,935
601,602,997
995,1087,1128
451,933,934
1023,1093,1216
807,1209,1210
1019,1061,1242
15,270,485
88,230,488
722,1155,1213
435,927,979
352,867,963
234,235,946
240,407,813
643,675,1363
617,981,982
77,1003,1363
65,131,692
1008,1319,1355
333,858,967
63,114,115
890,893,1177
175,176,279
306,448,843
44,357,1300
450,451,934
65,405,406
69,416,1260
199,684,920
460,836,937
341,342,575
95,1034,1208
628,921,922
679,743,781
472,1063,1348
307,843,844
595,1004,1321
778,792,883
134,697,746
61,148,873
188,189,1192
728,738,1193
627,1109,1127
457,1266,1318
335,370,860
769,879,1252
371,890,893
72,430,930
64,133,401
70,358,417
276,898,1154
536,1050,1121
485,816,1311
438,923,924
62,876,1292
1025,1080,1328
308,844,934
196,197,376
888,1258,1294
371,682,1250
851,852,1332
638,662,1361
88,1108,1241
227,527,1290
1045,1090,1229
1072,1109,1202
105,614,975
472,1123,1348
827,1226,1227
75,303,597
487,1173,1209
416,726,1260
189,708,1192
83,956,1175
398,736,1308
308,309,933
987,1068,1148
541,1310,1312
416,677,1260
247,806,1210
1,396,1254
740,772,1158
598,1001,1037
81,301,469
53,142,714
58,317,848
166,1183,1223
1049,1194,1348
697,762,766
362,559,560
401,823,1166
950,1209,1210
54,432,433
322,323,1314
376,377,1211
401,822,941
303,977,1279
436,623,624
709,887,1358
139,158,372
1028,1323,1329
410,803,1299
446,931,932
1007,1098,1266
381,1158,1159
380,1161,1284
765,789,889
205,795,1146
212,506,507
487,1108,1241
65,235,492
76,672,1117
30,721,1308
57,388,1182
380,978,1284
457,1098,1329
227,526,1172
28,176,177
690,814,1152
77,1116,1363
380,929,1284
548,1133,1190
77,449,1314
193,713,1338
681,916,1179
301,469,1319
91,522,1215
39,104,1362
641,642,676
725,729,906
769,778,879
907,1258,1294
369,893,1179
1111,1116,1323
478,479,945
766,888,1258
879,895,1251
86,1310,1313
61,395,1368
283,456,831
581,612,1032
455,1321,1322
406,1155,1156
330,568,969
183,702,737
324,455,841
241,242,812
371,859,1151
5,47,744
223,224,798
713,930,1251
781,1178,1339
991,1097,1287
80,458,940
103,649,991
345,346,852
267,819,944
693,786,1205
686,731,1223
53,714,1252
27,277,827
725,910,1196
264,822,1160
1020,1061,1241
261,824,1326
318,847,931
644,673,1316
694,885,1336
229,806,1209
92,632,1282
391,392,1285
476,477,941
399,696,1184
194,713,715
781,890,1178
707,709,1182
508,655,1232
990,1068,1090
181,282,894
102,328,572
844,845,934
89,493,1210
250,815,1175
63,401,1166
484,1115,1167
254,943,944
162,163,272
182,721,736
515,1145,1146
456,457,1318
401,1166,1184
241,242,946
8,91,501
736,1306,1308
69,962,1259
1110,1129,1140
4,416,677
370,371,1177
439,627,1237
102,572,1053
78,455,977
269,485,816
170,171,732
1010,1012,1347
378,430,929
1032,1122,1305
888,907,1294
725,1196,1199
103,572,649
426,925,980
711,714,770
398,894,1293
862,1262,1263
308,444,934
150,705,873
354,868,869
694,768,885
310,311,847
637,1015,1221
85,478,637
357,418,870
249,532,960
114,115,135
397,701,1254
215,803,804
706,750,1286
875,913,1339
1093,1140,1214
399,1184,1257
738,915,1285
122,127,128
351,352,964
108,672,1316
134,401,1166
167,686,1223
190,739,1203
252,817,945
118,119,131
43,347,861
1083,1085,1244
1042,1122,1248
1173,1209,1210
1166,1184,1336
72,419,930
81,664,1101
227,228,1291
359,868,1261
1118,1142,1347
223,510,955
442,448,1054
163,273,1298
1015,1065,1221
776,1159,1252
995,1039,1087
728,754,1218
4,70,416
274,275,1219
651,652,1103
403,905,1207
441,1037,1280
478,816,1346
1098,1329,1330
384,901,912
49,158,1250
376,909,1211
116,133,401
737,903,1240
362,865,964
53,379,429
712,896,918
757,765,1220
756,757,1156
521,990,1145
1072,1083,1109
49,371,1250
734,753,783
1118,1123,1347
750,773,886
740,1157,1158
353,555,556
2,62,396
1077,1162,1168
499,1129,1171
868,962,1261
565,1026,1331
503,797,955
329,568,970
680,1339,1340
711,714,1159
1,136,701
697,699,1249
372,571,1180
615,922,1236
564,1247,1248
875,890,913
373,374,1276
88,660,1108
903,1240,1367
258,400,823
81,469,1265
486,1173,1242
839,1254,1307
572,852,853
110,463,1266
298,299,834
456,457,1131
456,591,1131
576,968,969
696,762,783
427,927,978
409,803,1349
74,614,1165
65,405,1213
222,510,954
103,578,1287
21,47,744
93,1114,1371
93,988,1232
705,873,1368
127,128,411
175,278,279
789,889,900
355,414,415
299,834,939
1006,1056,1323
431,930,1338
722,763,1213
406,1152,1155
43,97,550
921,996,1165
1019,1021,1172
287,835,836
448,643,1365
402,905,1206
396,703,1254
1011,1101,1118
534,1012,1194
13,27,1226
793,887,1182
861,1189,1247
75,597,1343
869,870,1278
47,418,1300
552,966,1264
1017,1065,1221
687,789,1350
723,757,765
264,482,1160
881,886,1240
578,1113,1132
1022,1110,1282
70,1260,1261
400,823,1233
679,913,1339
77,1003,1365
84,1118,1361
585,1128,1163
322,844,935
338,339,1180
426,618,619
923,982,1237
640,664,1101
286,459,939
68,127,745
241,946,1238
1111,1323,1330
212,506,951
207,501,1228
181,700,721
92,207,797
998,1029,1243
65,117,880
744,782,1268
58,147,1352
167,731,1223
669,1107,1113
1040,1095,1132
882,906,1199
1058,1274,1347
736,749,785
229,805,1173
238,239,1152
536,537,1356
602,996,1370
689,757,765
47,367,678
257,941,1233
28,279,1207
441,1037,1201
550,551,862
777,784,1151
233,491,947
90,526,1172
542,1138,1255
1036,1320,1322
1005,1102,1111
83,960,1175
84,662,663
236,812,1239
66,407,878
81,1106,1272
769,895,1211
87,1289,1291
57,152,1187
500,958,1129
921,1168,1244
80,110,112
395,1307,1367
753,786,1336
80,1007,1266
457,1098,1318
86,531,541
1132,1288,1360
122,127,1364
398,721,894
176,177,734
314,850,1191
281,700,894
705,747,1352
596,1002,1004
102,1103,1120
998,1072,1316
648,669,993
53,879,1359
493,1173,1209
397,785,1292
702,749,787
279,905,1207
1012,1049,1348
1010,1058,1076
212,801,952
680,760,1217
388,707,1271
815,1311,1366
373,374,860
508,796,797
89,499,1176
730,1296,1297
678,775,794
108,646,671
1061,1071,1176
35,841,1279
543,959,1242
666,1103,1315
1120,1143,1328
338,339,859
429,928,929
990,1090,1148
718,883,1325
720,1183,1349
755,1240,1368
77,675,1363
189,708,739
406,813,1152
768,885,1212
307,844,935
463,940,1265
817,818,945
406,722,1155
55,193,1338
275,914,1220
1,703,1254
922,1164,1168
51,198,199
851,1360,1362
568,969,970
254,255,475
486,543,1130
245,808,809
202,203,679
1,61,703
521,522,1229
33,79,96
700,735,1258
535,540,1194
505,506,952
103,578,1113
576,856,968
1016,1018,1255
103,649,993
1099,1201,1341
1001,1099,1201
683,1234,1235
410,411,803
1006,1131,1323
524,545,1214
536,539,1121
996,1039,1077
1005,1069,1323
328,329,853
400,697,762
848,931,1281
925,980,981
693,768,786
716,879,1252
627,628,1127
257,822,1233
1111,1131,1323
805,1173,1289
404,827,1227
775,781,1339
149,703,705
160,677,1340
233,809,948
796,797,1345
171,172,690
614,1162,1170
412,803,1297
1126,1320,1322
632,656,1282
413,1181,1297
812,1238,1239
1000,1072,1316
629,653,1104
76,673,1316
126,724,745
515,1145,1148
547,957,1190
65,118,406
63,697,1166
989,1023,1093
990,1045,1229
491,492,947
414,1199,1267
294,397,1253
439,923,1237
91,522,546
73,106,628
67,687,1351
213,214,1245
989,1023,1214
714,770,1159
36,75,1280
518,985,1190
500,958,1171
343,344,971
320,450,934
96,1035,1355
450,844,935
95,613,1248
1071,1171,1174
52,378,917
291,292,394
873,886,1352
153,711,1358
605,994,1353
64,116,117
1093,1140,1216
988,1068,1232
519,957,987
686,720,1183
402,1206,1336
309,845,933
61,462,1224
117,132,1212
205,795,961
134,697,1166
124,125,872
814,1152,1155
572,1053,1287
125,724,1198
1219,1222,1223
65,880,1213
1014,1048,1310
280,399,892
636,1017,1221
163,272,725
85,269,478
1017,1108,1241
471,1049,1348
89,657,1282
191,1203,1225
424,923,982
26,1153,1256
486,959,1289
89,499,1110
403,734,1206
594,1006,1036
996,1085,1168
69,125,726
535,539,540
692,759,880
230,231,807
591,592,593
213,801,802
704,750,755
379,879,1251
544,1046,1129
8,91,1229
926,927,979
705,873,886
1183,1297,1349
901,1192,1203
519,547,957
565,972,976
583,606,1353
470,538,1121
713,1157,1338
579,852,1360
815,1311,1313
839,840,1306
532,1027,1313
959,1047,1289
1013,1092,1366
230,807,1209
581,1124,1143
113,114,136
211,212,800
95,1043,1208
80,463,833
455,1004,1322
563,564,1247
1224,1253,1254
45,46,100
60,1309,1327
359,962,1261
46,100,1208
405,406,1239
548,1133,1139
257,258,1233
45,861,1188
1042,1246,1248
406,1155,1213
76,442,1341
337,374,860
470,1355,1356
30,182,282
84,472,1118
588,599,1200
1026,1075,1097
473,818,944
1031,1079,1120
631,654,1371
51,198,375
514,1148,1228
1087,1128,1344
206,207,501
922,1164,1236
1124,1334,1335
11,805,1172
1105,1122,1246
162,725,729
805,1289,1290
1043,1189,1333
332,857,968
633,634,1282
425,617,618
219,513,801
56,386,1192
508,796,1228
779,1276,1277
77,643,674
797,798,955
17,399,1270
191,383,384
518,547,548
104,607,1354
144,153,1358
682,760,777
658,1020,1176
411,1299,1350
54,381,877
83,471,1175
274,275,900
274,409,900
81,301,1265
269,817,1346
137,159,160
6,30,1308
109,557,1033
434,435,927
44,870,1300
850,1191,1193
338,373,1180
621,982,1236
188,314,1191
414,870,1268
377,895,917
62,468,936
875,1295,1340
245,949,950
425,617,981
407,408,898
360,867,963
423,923,1236
606,607,1353
373,1250,1325
196,197,717
372,373,1250
1006,1028,1131
2,61,148
64,116,401
426,926,979
455,1002,1342
692,880,1212
418,744,1278
603,1170,1324
321,450,935
835,836,938
101,565,972
628,921,1168
38,59,314
280,399,826
1123,1194,1347
501,1045,1090
80,641,676
12,227,228
394,840,1307
104,579,1362
775,794,1295
278,908,1204
793,912,1203
1144,1344,1353
230,950,1209
436,925,980
39,325,851
960,1049,1175
650,651,1315
621,1168,1237
408,1152,1153
485,1310,1311
263,483,941
105,603,1170
246,807,1210
258,399,400
410,1299,1349
314,850,1193
891,1295,1339
66,240,1238
331,332,570
455,973,1004
98,983,1301
105,1165,1324
703,787,1254
211,506,952
402,403,905
350,351,553
206,501,1229
51,198,1235
36,441,1280
170,732,828
766,888,1249
98,109,629
99,1033,1304
62,701,1254
58,151,388
973,977,1004
267,479,480
176,177,1207
1011,1118,1274
1120,1305,1328
323,454,842
632,655,656
571,967,1180
870,1268,1278
849,1185,1218
683,899,1234
418,1278,1295
273,413,825
355,415,869
1039,1162,1163
584,585,605
417,1260,1278
26,408,1153
735,1257,1258
384,912,1225
53,428,620
786,885,905
1076,1273,1274
539,1010,1194
702,737,1327
98,557,1263
564,1122,1246
894,907,1294
869,1260,1278
254,818,819
187,188,919
14,26,238
701,761,785
639,662,1361
53,142,155
921,1165,1324
958,1021,1172
222,223,954
606,994,1040
110,112,463
297,298,466
524,545,1216
536,537,1050
417,875,891
308,309,845
309,846,932
174,277,733
224,509,1345
353,962,963
277,827,1227
461,462,837
686,758,1222
136,701,1292
417,869,1261
17,29,1270
1114,1147,1149
1019,1172,1290
141,142,155
412,803,1299
1066,1129,1171
373,899,1325
381,929,1157
759,1213,1227
630,986,1104
256,257,941
454,842,1314
912,1203,1225
48,369,916
1002,1322,1342
643,674,675
730,764,767
585,975,1163
1014,1048,1057
214,410,803
183,737,1327
289,290,838
1161,1252,1284
172,691,827
83,540,956
842,1314,1365
485,541,1310
743,760,781
484,485,1125
392,704,911
55,382,383
878,889,914
740,770,1158
109,652,665
96,1035,1357
652,1031,1033
118,131,132
587,1141,1200
1071,1171,1176
80,284,457
508,1228,1232
847,931,932
92,208,503
114,135,1249
352,866,867
64,262,402
399,824,1184
1090,1230,1231
60,394,1327
67,213,507
351,865,964
536,1010,1121
336,684,860
331,569,969
702,736,1306
418,870,1300
287,459,460
989,1064,1230
245,246,494
584,585,1344
232,809,949
621,922,1236
81,1101,1106
437,925,981
696,824,1326
1018,1130,1255
515,795,1228
814,1226,1227
378,895,1251
7,515,795
171,1153,1169
342,855,969
58,316,389
995,1128,1163
154,155,714
983,1091,1263
593,1006,1131
6,1308,1309
520,961,1145
989,1045,1230
1072,1099,1202
319,320,933
223,799,954
281,735,1258
68,127,1299
713,715,1251
621,646,671
411,412,803
194,713,1337
1015,1115,1167
359,867,868
705,773,886
284,463,833
47,678,744
386,708,1192
243,497,947
91,501,1215
564,1208,1247
219,801,951
177,260,830
70,562,1261
231,232,489
80,284,833
33,1355,1357
398,839,1306
254,474,943
720,730,764
1024,1093,1119
630,654,1104
393,394,903
298,466,938
260,261,1326
842,843,1314
392,902,1285
188,919,1193
85,660,1115
84,251,478
1101,1106,1118
677,794,1260
843,935,1314
612,613,1042
396,936,1224
269,270,816
712,740,772
1009,1096,1266
251,472,478
760,777,1177
265,942,1160
1032,1328,1335
49,682,1250
223,798,799
252,473,818
902,911,1286
1020,1061,1071
514,1232,1345
772,780,877
84,252,945
1003,1054,1078
172,690,1169
890,1178,1339
1016,1048,1312
88,493,1241
92,502,1231
222,799,953
808,809,949
190,191,384
754,791,1271
88,1108,1221
724,767,1364
98,551,1112
780,877,1358
1081,1348,1366
253,254,818
527,1019,1047
50,338,339
334,335,370
15,86,1313
572,667,1053
66,120,1351
1031,1088,1305
230,231,488
690,1169,1226
242,812,946
647,670,1195
387,1185,1281
1074,1107,1113
643,1054,1365
323,454,455
57,152,707
17,29,399
972,976,1041
720,764,788
517,984,1136
169,170,276
1086,1201,1341
81,463,1265
419,930,1337
360,562,962
786,885,1336
345,852,853
187,738,915
188,314,1193
1040,1354,1360
700,735,752
102,852,1287
753,786,1206
527,1019,1289
114,135,136
682,760,1250
437,623,981
585,604,995
666,667,1315
61,1224,1254
536,1050,1356
711,877,1358
354,556,962
1072,1109,1316
348,551,862
86,531,532
1032,1042,1088
30,398,1308
320,451,933
753,1184,1336
